text,annotations
"Vänner som låter en ligga ute med pengar: Tjena.  Nu är det så att min son (vuxen på 20 år) ska resa iväg snart med ett stort gäng vänner (sammanlagt 10 pers i samma ålder). Utifrån det min son berättat så har han fått ansvara för att boka exakt allt, boende, flyg och annan transport. Beviset som jag sett för detta är att det är från hans konto som allt betalas och betalningen gjorde han för snart 3 månader sedan. Nu har han varit upprörd ett tag och förklarat att 2 av de 9 andra han reser med har låtit honom ligga ute med mycket pengar (en med ca 12k och den andra med ca 6k). Han ""vet"" att de kommer betala (jag är lite skeptisk) då de är bra vänner och rest tillsammans innan med samma upplägg, men han känner att det varit respektlöst av de att inte betala i tid utan att de skjutit på det istället.  Jag håller med honom för det mesta och tycker han borde ha bett om alla pengar innan han bokade något överhuvudtaget. Han försvarade sig med att han inte ville att biljetter skulle ta slut. Vad tycker ni då på Flashback? Är hans vänner fel ute som låter han ligga ute, eller är det ett normalt beteende? Ska tilläggas att de 2 vännerna som låter honom ligga ute har jobb och pengar. Den ena som inte betalat något alls (12k kvar) förklarade att han investerar i aktier och därmed nått sin swishgräns. Jag tycker det låter väldigt märkligt, men han hade tydligen bevisat detta för min son på något sätt.","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
Vågar man installera ILOK och datorn full med crackade plugins?: Har typ 50 GB med plugins som jag inte betalat en krona för men nu tänkte jag köra en trial på Soundtoys pluggar som kräver iLok. Men är det en såndär jävlig mjukvara som scannar igenom datorn och låser crackade pluggar och håller på? Någon med erfarenhet?,"{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}}"
"Feminazistisk krönikörs ""käcka"" förhoppningar om Estelles framtid: I Metro idag skriver den alltid lika tråkiga vänsterkrönikören, Fridah Jönsson (pseudoprogressiv rättänkande kvoteringsfascist och kälkborgerlig slentrainsocialist, dvs en massproducerad svensk ""proffstyckare"") om sina ""radikala"" och å så kontroversiella :rolleyes: planer för vårt senaste tillskott till kungahuset - Estelle ska bli lesbisk feminist, demonstrera på kvinnodagen, rösta rött och kräva ""lika för alla"" om hon ska bli älskad och ihågkommen: http://www.metro.se/kolumner/kara-pr...b!cccwXM7sASE/  Hon påstår vidare att det är kontroversiellt att vara homosexuell i Sverige idag och att alla som hävdar någonting annat har ""fel"" (väl underbyggt, fröken proffsvetare :whoco5: - statsanktionerade bögsexparader, lagstiftade särrättigheter och obligatoriska ""queerperspektiv"" räcker alltså inte :skamsen:).  Tror den här kvinnan verkligen på vad hon säger? Tror hon att dessa idéer är snuskigt ""kontroversiella"", och att hon med denna krönika har formulerat ""radikala"" tankar som skulle vara ""normutmanande"" i denna jävla ankdamm till åsiktsdiktatur som kallas svensk journalistik?  Hur ser ni på detta? Håller ni tummarna för att vår nya Prinsessa ska bli flata och ""lika för alla""-kommunist? Skulle det vara en stor gärning för Sverige?","{'annotator 1': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '9'}, 'annotator 2': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '9'}, 'annotator 3': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 4': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}}"
"Feminister, förstår ni varför folk betraktar er som manshatare?: Jag skrev för en tid sedan en tråd om Sverigedemokraterna och varför jag tror att de fått en rasiststämpel. Läs själva: (FB) Sverigedemokrater, kan ni fatta varför SD har ett så dåligt rykte?  Nu ställer jag samma fråga till feminister. Det är självklart att feminismens ideologi inte är synonymt med manshat. Men när man gång på gång hör företrädare för feminismen hävda att de hatar män, exempelvis [NAME], eller begrepp som att ""manshat skadar ingen"" och att de dessutom får medhåll från andra inflytelserika feminister, är det då så jävla konstigt att feminister får en stämpel på sig att vara manshatare?  Jämför gärna med SD. De har en massa företrädare som säger både de ena och det andra vidrigheterna om invandrare, så där är det ju inte heller så konstigt att de förknippas med rasism och främlingsfientlighet.","{'annotator 1': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '2'}, 'annotator 2': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '3'}, 'annotator 3': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 4': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '2'}}"
Samtyckeslag: Efter hovrättens friande dom i det uppmärksammade målet med en 15-årig flicka och sex pojkar blossar debatten om en samtyckesparagraf upp igen. http://mobil.svd.se/c.jsp;jsessionid...p%3bnew%3dtrue  Hur skulle en samtyckesparagraf påverka jämställdheten och relationer över huvud taget? Som jag förstår det skulle helt vanliga sexuella möten kunna klassas som våldtäkt eftersom det inte alltid finns ett uttryckligt samtycke även om inget övergrepp har skett.,"{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': 'This was difficult to label. It seems to contain an idea that was very common when samtyckeslagen was debated, that men could be accused of rape very easily if they had sex with a woman.', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 2': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 3': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '2'}, 'annotator 4': None}"
"Håller kvinnorna på att ta över i samhället?: På senare tid har jag uppmärksammat i mitt område att ett flertal män verkar vara hemma med barnen. Allt som oftast när jag kör till jobbet, så ser jag samma 8-10 män som är ute och drar barnvagnar fram och tillbaka.  Har kvinnor gemensamt gått ihop för att tvinga dessa män att vara hemma?  Om mannen inte får tillgång till kvinnans sköter, så gör mannen precis som kvinnan vill. Gör kvinnor detta för att tjäna mer pengar för att flytta maktbalansen i samhället?  Om ovan teori ämnar stämma, hur tror ni vårat samhälle kommer se ut inom några år? Kommer mångfalden öka? Veganska restauranger blomma? Vänsterpartiet blir valets vinnare?","{'annotator 1': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': 'It\'s mostly about ""women forcing men to stay at home/conspiring to gain power"". It also contains stereotype, i.e. that men are willing to do anything a woman wants if they don\'t get access to women\'s bodies, and that most women are vegan/vote left', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 2': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 3': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '3'}, 'annotator 4': None}"
"Bor det en liten ""SLAMPA"" i alla tjejer?: Jag har upplevt genom åren att nästan alla tjejer har en liten slampa inom sig som kommer fram under vissa perioder. Nu menar jag INTE enbart sexuellt för det vet vi redan. Utan jag menar i olika sociala sammanhang. Vi hade ett möte på jobbet där vi skulle ha en utbildning om träning & hälsa för att underlätta vårt relativt stilla sittande. På mitt arbete finns det kanske 20 tal tjejer från åldrarna 18-45 år en del riktigt snygga och en hel del av samtliga har pojkvänner eller sambos.  När ""[NAME]"" kom och skulle föreläsa kom han i ett linne och var jävligt tränad och det syntes. SAMTLIGA kvinnor blev helt fnissiga och började flirta , le, ögonkontakt och en del sprang iväg och sminkade sig innan mötet.  Har även varit med om det på fester att något händer när det kommer en kille som sticker ut lite från mängden. Det raggas flirtas och att de har pojkvänner är lite skit samma och då menar jag inte att alla vill knulla med killen även om vissa säkerligen hade gjort det.  Visst att killar kan bli lite lika när det kommer en snygg tjej, men tjejerna tar det till en helt annan nivå. det handlar inte bara om att de ska göra sig snygga utan även mer att dom börjar med fysisk kontakt, komma nära, titta djupt i ögonen och OFTA spela eller anspela på sex.  hur kommer detta sig?","{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 2': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 3': {'category': 'Erasure and minimization (Asserting the superiority of men over women to highlight gender inequality but without using a stereotypical picture. Includes:  Phallocentrism/Trivialization/Lacking autonomy or agency)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '9'}, 'annotator 4': None}"
"Sporre-Luder (Snigeln, svenskt fyllo): Detta var jävlar det bästa jag sett på länge, videoupptagning från någon alkolist som kastar en cykel på en han växlar starka ord med.  ""du har sperma i hela ansiktet jävla äckel"" http://video.google.com/videoplay?do...7%20&q=snigeln","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': ""It contains degrading language, 'luder'. It's referring to a clip where a man says 'you have sperm in your hair, disgusting' to someone. Not sure wheter it's directed to a man or woman though."", 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 3': {'category': None, 'comment': 'actually hard to say', 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Pierca fittan: Tja. Jag funderar lite på att pierca fittan. Undrar om någon har erfarenhet om läkning och så, hur lång tid tar det osv? Infektionsrisken känns ju rätt stor.  Jag har båda bröstvårtorna piercade och har inte haft några värst problem med dem och lite andra här å där.  Jag tänker eventuellt inre eller yttre blygdläpp.","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Taggtråden måste bort från Sis-hemmet, kriminella varelser kan skära sig: Sverige dalta vi sönder kriminella. Patrasket ifrån orten kan skära sej när det skall rymma.  Den nya rakbladsvassa taggtråden runt Sis-hemmet Nereby i Bergsjön i Göteborg är farlig.Nu ska den tas bort, vilket SVT också rapporterat om.  https://sverigesradio.se/artikel/tag...-kan-skara-sig","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 4': None}"
Förtjänar alla jobbet dom har eller förtjänar vissa ett bättre jobb?: Jag har en bekant som har en bekant som spelar i en lägre division är vad min bekant tycker att win bekant bör spela. Det är fortfarande höga divisioner men min bekant menar att spelaren förtjänar bättre och han (min bekant då) är ganska säker på sin sak. När jag tänker efter så har jag dels tänkt på detta en hel del genom åren och dels diskuterat det med flera personer. Inte minst när det gäller fotbollsspelare men definitivt också andra jobb.  Jag brukade t.ex följa spelare som typ spelar en match eller två i allsvenskan för att sedan försvinna ner i typ division två i Albanien eller i något division fyra lag i Italien. Då brukade jag alltid tänka att jo men det är väl där dom hör till helt enkelt och hade dom förtjänat bättre så hade dom fått bättre. Men är det verkligen så enkelt?,"{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Tänder kvinnor på heterosexuella transvestiter?: Finns det kvinnor som blir kåta av att se en helt ""vanlig"" svensk karl i smink och raffiga damkläder?  Det måste väl finns dom som tänder på sånt och vill knulla med sådana män så länge dessa är heterosexuella och galna i kvinnor och fitta? https://i.pinimg.com/564x/83/3f/5f/8...2e91b645db.jpg https://i.pinimg.com/564x/f3/55/61/f...f24102a81e.jpg https://i.pinimg.com/564x/be/d0/da/b...e1204bd1b9.jpg https://i.pinimg.com/564x/c5/5f/02/c...4bcdb7c09b.jpg https://cdn3.cdnme.se/cdn/6-2/118254..._141848168.jpg https://www.shemazing.net/wp-content...03/mmmssfs.jpg https://i.pinimg.com/564x/56/2a/48/5...8ba469d48f.jpg https://i.pinimg.com/564x/32/77/e0/3...ff018268f0.jpg https://i.pinimg.com/564x/4a/2c/2d/4...134977.jpg?b=t https://i.pinimg.com/564x/1a/8a/6c/1...58582c.jpg?b=t https://i.pinimg.com/564x/86/ba/9f/8...e818bc.jpg?b=t https://i.pinimg.com/564x/72/86/c7/7...5a638ea6fd.jpg https://farm2.static.flickr.com/1248...157319f53c.jpg","{'annotator 1': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 2': {'category': None, 'comment': ""This was difficult. It contains perverted language but I'm unsure if it could be labeled as misogyny, and if so, which category."", 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '10'}, 'annotator 4': None}"
"Hur kan alla vara så oberörda av allt som pågår i samhället?: Okej, ALLA är givetvis inte oberörda av det som händer i samhället (tänker mest på skjutningar och dylikt som händer dagligen). Folk verkar så oberörda av det som händer och själv sitter jag inomhus och mår dåligt över alla oskyldiga som behöver lida.  Hur gör folk?? Varför lever alla på som om inget har hänt hela tiden??","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Brodern, Styvmor! [trivs inte med deras beteende! /mod]: Tjenare vi börjar med min bror på 12 år! Han kommer hem på rasterna med en kompis då han då dem bor precis bredvid! Steker korv potatis kyckling allt skit dem hittar! De tar slut på 2 kg skinka och en brödlimpa på mindre en halvtimme, Hur jävla normalt är det? Han och hans kompis måste ju väga runt 70kg och 12 år. De värsta är ju att de inte städar eller något skitar runt som två små äckliga grodor!  Tallrikar som ligger på bordet fullt med ketchup på! :rant:  Styvmorsan blivit lite bättre än förrut då hon tvingade farsan att skriva ner vart han har gått med hunden då hon är nojjig som fan tror han är otrogen (hoppas han är det)  Det ända hon gör när hon inte jobbar 3,5 dagar i veckan är att sitta där nere i köket röker sönder huset med sina jävla ciggareter! Luktar skit som inne i helvete! Förra året så höll det på att spåra ut för mig! då jag nästan skjut henne med luftgeväret då hon var uppkäftig! :lol:  Och pappa och min 15 åringa bror som är normala (Jag med ibland :| )   Bor inte hemma men är hemma hos dem just nu och sov över en dag och jag måste säga det ser förjävligt ut! Mitt rum som jag knappt varit i på 1 år då jag bor i stan ser ut precis som det var när jag lämnade det! Men i resten av huset? ser ut en bomb som smällt ner!  Vad i helvete ska man göra skita i dem eller? blir bara förbannad när jag tänker på det också!  Förlåt med gramatiken men brosans tagentbord är gjord av fett!","{'annotator 1': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '9'}, 'annotator 2': {'category': 'Erasure and minimization (Asserting the superiority of men over women to highlight gender inequality but without using a stereotypical picture. Includes:  Phallocentrism/Trivialization/Lacking autonomy or agency)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '3'}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Är ett matriarkat(bara kvinnor styr) bättre än ett patriarkat(bara män som styr)?: Jag har hört talats om det så kallade ""gubbväldet""(patriarkat), med män i alla styrelser, oavsett företag. Dock så tycker jag att det satsas väldigt mycket på att få med just kvinnor i styrelsen. Männens plats finn s ju där, men den tycker jag håller på att glömmas bort. Jag tycker personligen att vi ska ha BÅDE män och kvinnor i styrelser, eftersom att de kan komma med olika idéer om samma sak. Men VAD är det som gör ett matriarkat(bara kvinnor som styr) mer värt att sträva efter än ett patriarkat.","{'annotator 1': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': ""hints of the belief that men are being discriminated against/that feminism has already 'won'"", 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '1'}, 'annotator 2': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '2'}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Nästa slag mot S, utredning om facken får finansiera politiska partier utan samtycke: Hejsan i stugorna!  Denna hade jag missat. Jag vet ju om att lotteriutredningen troligtvis kommer landa i att S får mindre pengar, men att de även ska se över finansieringen i stort, där samtycke ska krävas från medlemmar för att t.ex. ett fackförbund ska få ge bort pengar till politiska partier kom som en nyhet för mig.  Detta är enligt mig jättebra, oavsett mottagande förbund. Politiken ska inte finansieras mot någons vilja. Just facken tror jag till och med kommer tjäna på detta då många inte är med för att organisera sig, utan som en försäkring. Jag betalar gärna lite mindre för att slippa göda politiker jag inte håller med, eller betalar själv till de jag faktiskt håller med.  Hoppas man även ser över andra delar av finansiering med. Det ska inte vara mot någons vilja eller mystiska omvägar in. Det ska vara klart och tydligt vem som betalar.  https://www.svt.se/nyheter/inrikes/m...ngen-stavas-sd","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
Kvinnlig chef på flyktingboende tvingade pojkar till sex: Vem är kvinnan som inte kan hålla fingrarna i styr.... eller kanske sexbehovet.... http://ekuriren.se/nyheter/sormland/...-oss-utvisade- Eller är hon utsatt för en konspiration?:evilgrin39:,"{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': ""Not sure about this one, but saying that a woman 'can't keep her hands to herself' when forcing young men to have sex could fit into the stereotype of 'the nymphomaniac', and also the myth that 'men can't be raped'"", 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 2': {'category': 'Erasure and minimization (Asserting the superiority of men over women to highlight gender inequality but without using a stereotypical picture. Includes:  Phallocentrism/Trivialization/Lacking autonomy or agency)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
Mediebranschens löneliga: Dagens Media skriver om vad topparna i mediebranschen tjänar.  Faschinerande och förfasande på samma gång.  Håll till godo: http://www.dagensmedia.se/mallar/dag...?version=91615,"{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}}"
"70 år till jämställdhet mellan man och kvinna.: Expressen har en artikel om vilka som ska vara hemma med barnen. https://www.expressen.se/nyheter/rap...na-delas-lika/  Man kritiserar att föräldradagarna inte delas lika och kvinnorna blir lidande ekonomiskt.  Min fråga är då, varför man ska tvingas dela lika och om det är bra för kvinnorna. För är det så att man tvingar kvinnor att jobba, som oftast vill vara hemma med barnen och tvingar männen, som i många fall inte vill vara hemma med barnen, att göra det. Begår man då våld på människan.  Är det ett rent förtryck av människor där man vägrar att erkänna att det finns biologiskt mentala skillnader mellan människor och att frågan inte handlar om jämställdhet, utan om att man vill försöka utrota skillnaderna mellan könen och tvinga tillbaka människors egna känslor.  Vore det då inte bättre att mannen fick avstå en del ekonomiskt för att kvinnorna inte ska förlora på att vara hemma om de föredrar den naturliga ordningen.  Vad säger kvinnor med barn egentligen, vad hade ni föredragit, rent känslomässigt, att vara hemma med barnen eller att jobba medan mannen tar hand om dem.","{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '9'}, 'annotator 2': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '10'}, 'annotator 3': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 4': None}"
"Stockholm förbjuder ""sexistisk"" och ""rasistisk"" utomhusreklam: Annonspelare med lättklädda kvinnor kan snart vara helt borta i Stockholm. Detta sedan staden beslutat att förbjuda ""sexistisk"" och ""rasistisk"" reklam, skriver Resumé.  Det är Trafiknämnden i Stockholms stad som tagit fram nya riktlinjer för utomhusreklam i huvudstaden.  Enligt beslutet ska så kallad ""sexistisk"" och ""rasistisk"" reklam förbjudas.   Vi har ansvar för att stadens invånare inte utsätts för reklambudskap de tycker är kränkande eller stötande, säger trafikborgarrådet [NAME] (MP) till Resumé.  De nya etiska reglerna kommer hädanefter skrivas in i de avtal som Stockholms stad ingår med företag som sysslar med utomhusreklam.  Sedan ska Trafikkontoret få makten att bestämma vilken reklam som är okej. De affischer som bryter mot reglerna ska tas ner inom 24 timmar. http://www.friatider.se/stockholm-f-...kl-dda-kvinnor  Har svenskarna blivit så känsliga att de inte längre tål bilder? Varför inte förbjuda bilder helt?","{'annotator 1': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '3'}, 'annotator 2': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '3'}, 'annotator 3': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}, 'annotator 4': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}}"
